Tiempo;Extensión;Carga
341.830.000;28.485.828;4.051.110
341.840.000;28.486.703;4.051.371
341.850.000;28.487.515;4.051.366
341.860.000;28.488.330;4.051.403
341.870.000;28.489.142;4.051.539
341.880.000;28.490.015;4.051.725
341.890.000;28.490.851;4.051.963
341.900.000;28.491.702;4.052.049
341.910.000;28.492.517;4.052.037
341.920.000;28.493.311;4.052.241
341.930.000;28.494.183;4.052.332
341.940.000;28.495.038;4.052.541
341.950.000;28.495.850;4.052.678
341.960.000;28.496.661;4.052.627
341.970.000;28.497.476;4.052.813
341.980.000;28.498.349;4.052.972
341.990.000;28.499.182;4.053.265
342.000.000;28.500.040;4.053.337
342.010.000;28.500.848;4.053.479
342.020.000;28.501.685;4.053.546
342.030.000;28.502.515;4.053.691
342.040.000;28.503.369;4.053.821
342.050.000;28.504.184;4.053.851
342.060.000;28.504.974;4.053.935
342.070.000;28.505.807;4.054.189
342.080.000;28.506.662;4.054.318
342.090.000;28.507.516;4.054.448
342.100.000;28.508.371;4.054.623
342.110.000;28.509.161;4.054.751
342.120.000;28.510.016;4.054.723
342.130.000;28.510.852;4.055.020
342.140.000;28.511.682;4.055.124
342.150.000;28.512.515;4.055.245
342.160.000;28.513.330;4.055.318
342.170.000;28.514.182;4.055.491
342.180.000;28.515.018;4.055.673
342.190.000;28.515.848;4.055.755
342.200.000;28.516.684;4.055.943
342.210.000;28.517.496;4.056.106
342.220.000;28.518.329;4.056.172
342.230.000;28.519.162;4.056.258
342.240.000;28.520.013;4.056.505
342.250.000;28.520.871;4.056.545
342.260.000;28.521.683;4.056.843
342.270.000;28.522.495;4.056.916
342.280.000;28.523.309;4.057.112
342.290.000;28.524.164;4.057.211
342.300.000;28.524.994;4.057.360
342.310.000;28.525.830;4.057.515
342.320.000;28.526.639;4.057.712
342.330.000;28.527.475;4.057.780
342.340.000;28.528.329;4.057.918
342.350.000;28.529.202;4.058.198
342.360.000;28.530.038;4.058.279
342.370.000;28.530.829;4.058.404
342.380.000;28.531.641;4.058.396
342.390.000;28.532.474;4.058.593
342.400.000;28.533.368;4.058.774
342.410.000;28.534.204;4.058.929
342.420.000;28.534.998;4.059.047
342.430.000;28.535.806;4.059.160
342.440.000;28.536.664;4.059.216
342.450.000;28.537.537;4.059.487
342.460.000;28.538.348;4.059.463
342.470.000;28.539.163;4.059.706
342.480.000;28.539.993;4.059.733
342.490.000;28.540.851;4.059.948
342.500.000;28.541.705;4.060.112
342.510.000;28.542.517;4.060.242
342.520.000;28.543.329;4.060.303
342.530.000;28.544.141;4.060.412
342.540.000;28.544.995;4.060.539
342.550.000;28.545.850;4.060.682
342.560.000;28.546.683;4.060.889
342.570.000;28.547.476;4.060.966
342.580.000;28.548.288;4.061.067
342.590.000;28.549.203;4.061.376
342.600.000;28.550.058;4.061.486
342.610.000;28.550.848;4.061.589
342.620.000;28.551.642;4.061.575
342.630.000;28.552.475;4.061.736
342.640.000;28.553.348;4.061.973
342.650.000;28.554.224;4.062.216
342.660.000;28.555.017;4.062.247
342.670.000;28.555.807;4.062.192
342.680.000;28.556.662;4.062.444
342.690.000;28.557.535;4.062.571
342.700.000;28.558.371;4.062.882
342.710.000;28.559.164;4.062.934
342.720.000;28.559.952;4.063.015
342.730.000;28.560.828;4.063.120
342.740.000;28.561.703;4.063.200
342.750.000;28.562.558;4.063.290
342.760.000;28.563.351;4.063.318
342.770.000;28.564.120;4.063.392
342.780.000;28.564.996;4.063.591
342.790.000;28.565.851;4.063.714
342.800.000;28.566.681;4.063.861
342.810.000;28.567.474;4.063.924
342.820.000;28.568.286;4.064.090
342.830.000;28.569.162;4.064.272
342.840.000;28.570.038;4.064.429
342.850.000;28.570.871;4.064.697
342.860.000;28.571.661;4.064.698
342.870.000;28.572.476;4.064.748
342.880.000;28.573.349;4.065.016
342.890.000;28.574.182;4.065.276
342.900.000;28.575.037;4.065.308
342.910.000;28.575.830;4.065.423
342.920.000;28.576.642;4.065.538
342.930.000;28.577.515;4.065.774
342.940.000;28.578.372;4.065.896
342.950.000;28.579.184;4.066.121
342.960.000;28.579.996;4.066.267
342.970.000;28.580.807;4.066.283
342.980.000;28.581.683;4.066.496
342.990.000;28.582.516;4.066.575
343.000.000;28.583.350;4.066.906
343.010.000;28.584.161;4.066.913
343.020.000;28.584.995;4.067.038
343.030.000;28.585.828;4.067.095
343.040.000;28.586.682;4.067.295
343.050.000;28.587.497;4.067.311
343.060.000;28.588.287;4.067.598
343.070.000;28.589.142;4.067.735
343.080.000;28.589.996;4.067.959
343.090.000;28.590.848;4.068.114
343.100.000;28.591.705;4.068.158
343.110.000;28.592.514;4.068.268
343.120.000;28.593.350;4.068.434
343.130.000;28.594.183;4.068.630
343.140.000;28.595.016;4.068.829
343.150.000;28.595.850;4.068.786
343.160.000;28.596.664;4.068.968
343.170.000;28.597.516;4.069.097
343.180.000;28.598.331;4.069.295
343.190.000;28.599.182;4.069.416
343.200.000;28.599.994;4.069.515
343.210.000;28.600.830;4.069.645
343.220.000;28.601.660;4.069.752
343.230.000;28.602.518;4.069.949
343.240.000;28.603.348;4.070.041
343.250.000;28.604.184;4.070.270
343.260.000;28.605.038;4.070.371
343.270.000;28.605.829;4.070.450
343.280.000;28.606.641;4.070.562
343.290.000;28.607.495;4.070.760
343.300.000;28.608.328;4.070.784
343.310.000;28.609.161;4.071.029
343.320.000;28.609.995;4.071.097
343.330.000;28.610.806;4.071.247
343.340.000;28.611.664;4.071.368
343.350.000;28.612.537;4.071.605
343.360.000;28.613.348;4.071.710
343.370.000;28.614.163;4.071.871
343.380.000;28.614.996;4.071.914
343.390.000;28.615.829;4.072.095
343.400.000;28.616.702;4.072.261
343.410.000;28.617.538;4.072.414
343.420.000;28.618.329;4.072.569
343.430.000;28.619.162;4.072.667
343.440.000;28.619.995;4.072.914
343.450.000;28.620.871;4.073.057
343.460.000;28.621.683;4.073.120
343.470.000;28.622.498;4.073.274
343.480.000;28.623.328;4.073.309
343.490.000;28.624.182;4.073.623
343.500.000;28.625.058;4.073.636
343.510.000;28.625.870;4.073.804
343.520.000;28.626.642;4.073.851
343.530.000;28.627.475;4.073.990
343.540.000;28.628.329;4.074.173
343.550.000;28.629.184;4.074.286
343.560.000;28.629.996;4.074.480
343.570.000;28.630.786;4.074.541
343.580.000;28.631.622;4.074.807
343.590.000;28.632.516;4.074.881
343.600.000;28.633.392;4.075.093
343.610.000;28.634.183;4.075.166
343.620.000;28.634.973;4.075.347
343.630.000;28.635.831;4.075.518
343.640.000;28.636.703;4.075.566
343.650.000;28.637.537;4.075.875
343.660.000;28.638.351;4.075.847
343.670.000;28.639.142;4.075.983
343.680.000;28.639.975;4.076.049
343.690.000;28.640.848;4.076.335
343.700.000;28.641.702;4.076.596
343.710.000;28.642.496;4.076.605
343.720.000;28.643.307;4.076.675
343.730.000;28.644.162;4.076.787
343.740.000;28.645.038;4.077.072
343.750.000;28.645.871;4.077.305
343.760.000;28.646.683;4.077.289
343.770.000;28.647.473;4.077.474
343.780.000;28.648.328;4.077.543
343.790.000;28.649.185;4.077.782
343.800.000;28.650.015;4.077.793
343.810.000;28.650.809;4.078.046
343.820.000;28.651.620;4.078.082
343.830.000;28.652.496;4.078.364
343.840.000;28.653.372;4.078.512
343.850.000;28.654.202;4.078.711
343.860.000;28.655.017;4.078.748
343.870.000;28.655.811;4.078.802
343.880.000;28.656.683;4.079.041
343.890.000;28.657.538;4.079.304
343.900.000;28.658.368;4.079.280
343.910.000;28.659.161;4.079.383
343.920.000;28.659.976;4.079.451
343.930.000;28.660.870;4.079.748
343.940.000;28.661.703;4.079.897
343.950.000;28.662.518;4.079.968
343.960.000;28.663.309;4.080.129
343.970.000;28.664.142;4.080.238
343.980.000;28.665.015;4.080.521
343.990.000;28.665.891;4.080.674
344.000.000;28.666.705;4.080.731
344.010.000;28.667.496;4.080.880
344.020.000;28.668.329;4.080.927
344.030.000;28.669.165;4.081.135
344.040.000;28.670.016;4.081.249
344.050.000;28.670.828;4.081.319
344.060.000;28.671.619;4.081.435
344.070.000;28.672.473;4.081.648
344.080.000;28.673.331;4.081.828
344.090.000;28.674.182;4.082.069
344.100.000;28.675.037;4.082.249
344.110.000;28.675.827;4.082.304
344.120.000;28.676.663;4.082.413
344.130.000;28.677.496;4.082.660
344.140.000;28.678.348;4.082.800
344.150.000;28.679.184;4.083.030
344.160.000;28.679.996;4.082.961
344.170.000;28.680.829;4.083.198
344.180.000;28.681.662;4.083.352
344.190.000;28.682.495;4.083.538
344.200.000;28.683.328;4.083.610
344.210.000;28.684.143;4.083.740
344.220.000;28.684.995;4.083.961
344.230.000;28.685.849;4.084.097
344.240.000;28.686.685;4.084.266
344.250.000;28.687.515;4.084.507
344.260.000;28.688.370;4.084.647
344.270.000;28.689.182;4.084.737
344.280.000;28.689.996;4.084.932
344.290.000;28.690.851;4.085.034
344.300.000;28.691.681;4.085.108
344.310.000;28.692.496;4.085.373
344.320.000;28.693.311;4.085.473
344.330.000;28.694.141;4.085.718
344.340.000;28.694.995;4.085.737
344.350.000;28.695.868;4.085.917
344.360.000;28.696.704;4.086.088
344.370.000;28.697.519;4.086.191
344.380.000;28.698.328;4.086.322
344.390.000;28.699.164;4.086.438
344.400.000;28.700.037;4.086.650
344.410.000;28.700.848;4.086.786
344.420.000;28.701.642;4.086.831
344.430.000;28.702.475;4.086.939
344.440.000;28.703.329;4.087.169
344.450.000;28.704.205;4.087.296
344.460.000;28.705.017;4.087.504
344.470.000;28.705.829;4.087.637
344.480.000;28.706.662;4.087.745
344.490.000;28.707.516;4.087.925
344.500.000;28.708.392;4.088.276
344.510.000;28.709.204;4.088.305
344.520.000;28.709.976;4.088.437
344.530.000;28.710.809;4.088.448
344.540.000;28.711.661;4.088.629
344.550.000;28.712.518;4.088.874
344.560.000;28.713.327;4.088.971
344.570.000;28.714.120;4.089.214
344.580.000;28.714.954;4.089.237
344.590.000;28.715.869;4.089.569
344.600.000;28.716.705;4.089.727
344.610.000;28.717.493;4.089.809
344.620.000;28.718.307;4.089.910
344.630.000;28.719.141;4.090.087
344.640.000;28.720.035;4.090.355
344.650.000;28.720.871;4.090.616
344.660.000;28.721.683;4.090.694
344.670.000;28.722.495;4.090.807
344.680.000;28.723.331;4.090.906
344.690.000;28.724.182;4.091.201
344.700.000;28.725.015;4.091.342
344.710.000;28.725.830;4.091.495
344.720.000;28.726.642;4.091.463
344.730.000;28.727.496;4.091.691
344.740.000;28.728.372;4.092.016
344.750.000;28.729.224;4.092.091
344.760.000;28.730.017;4.092.254
344.770.000;28.730.807;4.092.367
344.780.000;28.731.662;4.092.466
344.790.000;28.732.516;4.092.676
344.800.000;28.733.350;4.092.756
344.810.000;28.734.143;4.092.966
344.820.000;28.734.955;4.093.055
344.830.000;28.735.828;4.093.241
344.840.000;28.736.703;4.093.503
344.850.000;28.737.537;4.093.645
344.860.000;28.738.348;4.093.724
344.870.000;28.739.142;4.093.806
344.880.000;28.740.015;4.094.054
344.890.000;28.740.851;4.094.281
344.900.000;28.741.702;4.094.356
344.910.000;28.742.517;4.094.488
344.920.000;28.743.329;4.094.576
344.930.000;28.744.202;4.094.742
344.940.000;28.745.038;4.095.008
344.950.000;28.745.850;4.094.994
344.960.000;28.746.661;4.095.211
344.970.000;28.747.476;4.095.114
344.980.000;28.748.328;4.095.490
344.990.000;28.749.182;4.095.599
345.000.000;28.750.037;4.095.783
345.010.000;28.750.827;4.095.924
345.020.000;28.751.663;4.096.054
345.030.000;28.752.518;4.096.151
345.040.000;28.753.348;4.096.395
345.050.000;28.754.163;4.096.447
345.060.000;28.754.953;4.096.614
345.070.000;28.755.807;4.096.759
345.080.000;28.756.662;4.097.035
345.090.000;28.757.516;4.097.247
345.100.000;28.758.350;4.097.412
345.110.000;28.759.161;4.097.495
345.120.000;28.759.995;4.097.676
345.130.000;28.760.831;4.097.916
345.140.000;28.761.682;4.098.086
345.150.000;28.762.515;4.098.264
345.160.000;28.763.330;4.098.353
345.170.000;28.764.160;4.098.463
345.180.000;28.765.018;4.098.781
345.190.000;28.765.826;4.098.806
345.200.000;28.766.663;4.098.961
345.210.000;28.767.496;4.099.135
345.220.000;28.768.329;4.099.417
345.230.000;28.769.183;4.099.617
345.240.000;28.770.016;4.099.687
345.250.000;28.770.850;4.099.857
345.260.000;28.771.683;4.100.007
345.270.000;28.772.495;4.100.164
345.280.000;28.773.328;4.100.283
345.290.000;28.774.164;4.100.388
345.300.000;28.774.994;4.100.575
345.310.000;28.775.809;4.100.772
345.320.000;28.776.642;4.101.047
345.330.000;28.777.475;4.101.082
345.340.000;28.778.329;4.101.205
345.350.000;28.779.181;4.101.537
345.360.000;28.780.017;4.101.710
345.370.000;28.780.829;4.101.824
345.380.000;28.781.662;4.101.907
345.390.000;28.782.495;4.102.144
345.400.000;28.783.350;4.102.228
345.410.000;28.784.183;4.102.415
345.420.000;28.784.998;4.102.516
345.430.000;28.785.828;4.102.657
345.440.000;28.786.682;4.102.859
345.450.000;28.787.518;4.102.977
345.460.000;28.788.348;4.103.168
345.470.000;28.789.163;4.103.325
345.480.000;28.789.993;4.103.448
345.490.000;28.790.869;4.103.632
345.500.000;28.791.705;4.103.769
345.510.000;28.792.514;4.103.876
345.520.000;28.793.307;4.103.973
345.530.000;28.794.144;4.104.169
345.540.000;28.795.016;4.104.201
345.550.000;28.795.850;4.104.509
345.560.000;28.796.661;4.104.625
345.570.000;28.797.455;4.104.712
345.580.000;28.798.288;4.104.924
345.590.000;28.799.203;4.105.077
345.600.000;28.800.058;4.105.368
345.610.000;28.800.851;4.105.481
345.620.000;28.801.642;4.105.603
345.630.000;28.802.475;4.105.767
345.640.000;28.803.369;4.105.890
345.650.000;28.804.205;4.106.096
345.660.000;28.805.017;4.106.200
345.670.000;28.805.807;4.106.374
345.680.000;28.806.662;4.106.505
345.690.000;28.807.535;4.106.761
345.700.000;28.808.371;4.106.923
345.710.000;28.809.164;4.107.044
345.720.000;28.809.973;4.107.142
345.730.000;28.810.828;4.107.217
345.740.000;28.811.725;4.107.575
345.750.000;28.812.537;4.107.637
345.760.000;28.813.330;4.107.784
345.770.000;28.814.120;4.107.968
345.780.000;28.814.996;4.108.044
345.790.000;28.815.872;4.108.250
345.800.000;28.816.663;4.108.372
345.810.000;28.817.453;4.108.530
345.820.000;28.818.268;4.108.610
345.830.000;28.819.162;4.108.845
345.840.000;28.820.059;4.109.058
345.850.000;28.820.868;4.109.253
345.860.000;28.821.661;4.109.314
345.870.000;28.822.476;4.109.443
345.880.000;28.823.349;4.109.598
345.890.000;28.824.225;4.109.918
345.900.000;28.825.015;4.109.990
345.910.000;28.825.809;4.110.076
345.920.000;28.826.642;4.110.194
345.930.000;28.827.536;4.110.402
345.940.000;28.828.369;4.110.559
345.950.000;28.829.184;4.110.738
345.960.000;28.829.996;4.110.886
345.970.000;28.830.807;4.110.901
345.980.000;28.831.702;4.111.143
345.990.000;28.832.559;4.111.284
346.000.000;28.833.350;4.111.341
346.010.000;28.834.161;4.111.475
346.020.000;28.834.976;4.111.714
346.030.000;28.835.831;4.111.740
346.040.000;28.836.682;4.111.926
346.050.000;28.837.476;4.112.016
346.060.000;28.838.284;4.112.212
346.070.000;28.839.142;4.112.368
346.080.000;28.839.996;4.112.538
346.090.000;28.840.848;4.112.691
346.100.000;28.841.705;4.112.887
346.110.000;28.842.496;4.113.007
346.120.000;28.843.350;4.113.092
346.130.000;28.844.183;4.113.355
346.140.000;28.845.016;4.113.387
346.150.000;28.845.850;4.113.752
346.160.000;28.846.664;4.113.633
346.170.000;28.847.516;4.113.924
346.180.000;28.848.349;4.113.981
346.190.000;28.849.161;4.114.098
346.200.000;28.849.994;4.114.312
346.210.000;28.850.830;4.114.473
346.220.000;28.851.660;4.114.571
346.230.000;28.852.496;4.114.693
346.240.000;28.853.329;4.114.870
346.250.000;28.854.163;4.115.115
346.260.000;28.855.017;4.115.280
346.270.000;28.855.829;4.115.289
346.280.000;28.856.662;4.115.559
346.290.000;28.857.516;4.115.617
346.300.000;28.858.328;4.115.917
346.310.000;28.859.140;4.115.970
346.320.000;28.859.976;4.116.098
346.330.000;28.860.806;4.116.431
346.340.000;28.861.682;4.116.558
346.350.000;28.862.537;4.116.772
346.360.000;28.863.348;4.116.891
346.370.000;28.864.163;4.116.995
346.380.000;28.864.975;4.117.110
346.390.000;28.865.829;4.117.301
346.400.000;28.866.702;4.117.578
346.410.000;28.867.517;4.117.682
346.420.000;28.868.307;4.117.747
346.430.000;28.869.162;4.117.902
346.440.000;28.870.016;4.118.090
346.450.000;28.870.850;4.118.320
346.460.000;28.871.683;4.118.459
346.470.000;28.872.495;4.118.552
346.480.000;28.873.328;4.118.690
346.490.000;28.874.182;4.118.927
346.500.000;28.875.058;4.119.223
346.510.000;28.875.848;4.119.255
346.520.000;28.876.642;4.119.317
346.530.000;28.877.475;4.119.482
346.540.000;28.878.348;4.119.736
346.550.000;28.879.205;4.120.003
346.560.000;28.880.014;4.120.016
346.570.000;28.880.786;4.120.164
346.580.000;28.881.622;4.120.303
346.590.000;28.882.516;4.120.513
346.600.000;28.883.392;4.120.692
346.610.000;28.884.186;4.120.921
346.620.000;28.884.973;4.120.844
346.630.000;28.885.809;4.120.922
346.640.000;28.886.682;4.121.223
346.650.000;28.887.537;4.121.486
346.660.000;28.888.351;4.121.532
346.670.000;28.889.142;4.121.591
346.680.000;28.889.996;4.121.813
346.690.000;28.890.869;4.121.983
346.700.000;28.891.702;4.122.202
346.710.000;28.892.496;4.122.210
346.720.000;28.893.286;4.122.331
346.730.000;28.894.162;4.122.439
346.740.000;28.895.038;4.122.733
346.750.000;28.895.889;4.122.919
346.760.000;28.896.683;4.122.920
346.770.000;28.897.452;4.123.017
346.780.000;28.898.328;4.123.243
346.790.000;28.899.185;4.123.495
346.800.000;28.900.015;4.123.593
346.810.000;28.900.809;4.123.753
346.820.000;28.901.620;4.123.789
346.830.000;28.902.496;4.124.023
346.840.000;28.903.372;4.124.292
346.850.000;28.904.202;4.124.442
346.860.000;28.904.996;4.124.573
346.870.000;28.905.807;4.124.681
346.880.000;28.906.683;4.125.042
346.890.000;28.907.538;4.125.059
346.900.000;28.908.371;4.125.339
346.910.000;28.909.161;4.125.449
346.920.000;28.909.976;4.125.503
346.930.000;28.910.849;4.125.724
346.940.000;28.911.703;4.125.944
346.950.000;28.912.518;4.126.218
346.960.000;28.913.327;4.126.300
346.970.000;28.914.142;4.126.369
346.980.000;28.915.015;4.126.593
346.990.000;28.915.869;4.126.787
347.000.000;28.916.705;4.126.915
347.010.000;28.917.496;4.127.111
347.020.000;28.918.329;4.127.194
347.030.000;28.919.162;4.127.393
347.040.000;28.920.016;4.127.582
347.050.000;28.920.828;4.127.668
347.060.000;28.921.640;4.127.789
347.070.000;28.922.473;4.127.959
347.080.000;28.923.331;4.128.245
347.090.000;28.924.182;4.128.476
347.100.000;28.925.015;4.128.504
347.110.000;28.925.830;4.128.749
347.120.000;28.926.660;4.128.873
347.130.000;28.927.496;4.129.043
347.140.000;28.928.348;4.129.233
347.150.000;28.929.184;4.129.544
347.160.000;28.929.996;4.129.483
347.170.000;28.930.850;4.129.748
347.180.000;28.931.705;4.129.852
347.190.000;28.932.516;4.130.017
347.200.000;28.933.328;4.130.137
347.210.000;28.934.161;4.130.284
347.220.000;28.934.995;4.130.415
347.230.000;28.935.828;4.130.545
347.240.000;28.936.664;4.130.764
347.250.000;28.937.515;4.130.996
347.260.000;28.938.351;4.131.116
347.270.000;28.939.160;4.131.318
347.280.000;28.939.996;4.131.472
347.290.000;28.940.829;4.131.633
347.300.000;28.941.663;4.131.796
347.310.000;28.942.496;4.131.924
347.320.000;28.943.329;4.132.136
347.330.000;28.944.141;4.132.283
347.340.000;28.944.995;4.132.445
347.350.000;28.945.868;4.132.714
347.360.000;28.946.683;4.132.776
347.370.000;28.947.498;4.132.984
347.380.000;28.948.306;4.133.060
347.390.000;28.949.164;4.133.299
347.400.000;28.950.018;4.133.492
347.410.000;28.950.848;4.133.617
347.420.000;28.951.663;4.133.800
347.430.000;28.952.472;4.133.928
347.440.000;28.953.329;4.134.124
347.450.000;28.954.184;4.134.272
347.460.000;28.955.014;4.134.531
347.470.000;28.955.829;4.134.619
347.480.000;28.956.665;4.134.715
347.490.000;28.957.516;4.134.893
347.500.000;28.958.371;4.135.158
347.510.000;28.959.183;4.135.305
347.520.000;28.959.973;4.135.368
347.530.000;28.960.809;4.135.547
347.540.000;28.961.682;4.135.671
347.550.000;28.962.537;4.136.000
347.560.000;28.963.348;4.136.223
347.570.000;28.964.120;4.136.213
347.580.000;28.964.954;4.136.308
347.590.000;28.965.848;4.136.643
347.600.000;28.966.724;4.136.937
347.610.000;28.967.517;4.137.002
347.620.000;28.968.307;4.137.021
347.630.000;28.969.162;4.137.159
347.640.000;28.970.035;4.137.474
347.650.000;28.970.871;4.137.599
347.660.000;28.971.664;4.137.664
347.670.000;28.972.473;4.137.710
347.680.000;28.973.328;4.137.869
347.690.000;28.974.207;4.138.195
347.700.000;28.975.015;4.138.316
347.710.000;28.975.830;4.138.392
347.720.000;28.976.620;4.138.514
347.730.000;28.977.496;4.138.753
347.740.000;28.978.372;4.138.914
347.750.000;28.979.202;4.139.083
347.760.000;28.979.996;4.139.183
347.770.000;28.980.807;4.139.232
347.780.000;28.981.662;4.139.403
347.790.000;28.982.538;4.139.680
347.800.000;28.983.350;4.139.671
347.810.000;28.984.140;4.139.858
347.820.000;28.984.955;4.139.861
347.830.000;28.985.828;4.140.196
347.840.000;28.986.703;4.140.384
347.850.000;28.987.537;4.140.382
347.860.000;28.988.330;4.140.565
347.870.000;28.989.142;4.140.705
347.880.000;28.990.015;4.140.822
347.890.000;28.990.872;4.141.157
347.900.000;28.991.684;4.141.247
347.910.000;28.992.496;4.141.318
347.920.000;28.993.307;4.141.420
347.930.000;28.994.180;4.141.727
347.940.000;28.995.038;4.141.885
347.950.000;28.995.850;4.141.985
347.960.000;28.996.661;4.142.130
347.970.000;28.997.476;4.142.251
347.980.000;28.998.352;4.142.390
347.990.000;28.999.203;4.142.624
348.000.000;29.000.037;4.142.774
348.010.000;29.000.827;4.142.828
348.020.000;29.001.682;4.143.064
348.030.000;29.002.518;4.143.178
348.040.000;29.003.348;4.143.347
348.050.000;29.004.184;4.143.559
348.060.000;29.004.974;4.143.612
348.070.000;29.005.807;4.143.764
348.080.000;29.006.641;4.143.908
348.090.000;29.007.495;4.144.073
348.100.000;29.008.350;4.144.152
348.110.000;29.009.164;4.144.323
348.120.000;29.009.995;4.144.489
348.130.000;29.010.831;4.144.583
348.140.000;29.011.661;4.144.894
348.150.000;29.012.494;4.144.964
348.160.000;29.013.330;4.145.115
348.170.000;29.014.160;4.145.209
348.180.000;29.014.996;4.145.417
348.190.000;29.015.851;4.145.642
348.200.000;29.016.684;4.145.657
348.210.000;29.017.496;4.145.793
348.220.000;29.018.307;4.145.954
348.230.000;29.019.162;4.146.095
348.240.000;29.020.016;4.146.257
348.250.000;29.020.871;4.146.360
348.260.000;29.021.704;4.146.508
348.270.000;29.022.498;4.146.590
348.280.000;29.023.328;4.146.802
348.290.000;29.024.164;4.146.895
348.300.000;29.024.994;4.146.854
348.310.000;29.025.830;4.147.136
348.320.000;29.026.642;4.147.202
348.330.000;29.027.475;4.147.339
348.340.000;29.028.329;4.147.462
348.350.000;29.029.202;4.147.677
348.360.000;29.030.035;4.147.867
348.370.000;29.030.829;4.147.959
348.380.000;29.031.662;4.148.053
348.390.000;29.032.495;4.148.228
348.400.000;29.033.371;4.148.353
348.410.000;29.034.183;4.148.560
348.420.000;29.034.998;4.148.628
348.430.000;29.035.828;4.148.750
348.440.000;29.036.661;4.148.929
348.450.000;29.037.540;4.149.086
348.460.000;29.038.348;4.149.328
348.470.000;29.039.163;4.149.464
348.480.000;29.039.996;4.149.582
348.490.000;29.040.829;4.149.706
348.500.000;29.041.705;4.149.831
348.510.000;29.042.514;4.150.073
348.520.000;29.043.307;4.150.128
348.530.000;29.044.144;4.150.295
348.540.000;29.045.016;4.150.528
348.550.000;29.045.871;4.150.518
348.560.000;29.046.661;4.150.825
348.570.000;29.047.455;4.150.878
348.580.000;29.048.288;4.150.929
348.590.000;29.049.203;4.151.276
348.600.000;29.050.058;4.151.492
348.610.000;29.050.851;4.151.546
348.620.000;29.051.642;4.151.637
348.630.000;29.052.454;4.151.729
348.640.000;29.053.348;4.151.911
348.650.000;29.054.202;4.152.091
348.660.000;29.054.996;4.152.176
348.670.000;29.055.807;4.152.340
348.680.000;29.056.662;4.152.506
348.690.000;29.057.538;4.152.746
348.700.000;29.058.392;4.152.873
348.710.000;29.059.161;4.152.994
348.720.000;29.059.973;4.152.896
348.730.000;29.060.828;4.153.288
348.740.000;29.061.703;4.153.295
348.750.000;29.062.537;4.153.733
348.760.000;29.063.330;4.153.722
348.770.000;29.064.142;4.153.800
348.780.000;29.064.996;4.154.012
348.790.000;29.065.851;4.154.141
348.800.000;29.066.681;4.154.319
348.810.000;29.067.474;4.154.393
348.820.000;29.068.289;4.154.559
348.830.000;29.069.162;4.154.560
348.840.000;29.070.038;4.154.961
348.850.000;29.070.889;4.155.121
348.860.000;29.071.683;4.155.196
348.870.000;29.072.476;4.155.232
348.880.000;29.073.349;4.155.496
348.890.000;29.074.182;4.155.658
348.900.000;29.075.040;4.155.730
348.910.000;29.075.827;4.155.811
348.920.000;29.076.642;4.155.981
348.930.000;29.077.515;4.156.094
348.940.000;29.078.369;4.156.313
348.950.000;29.079.184;4.156.394
348.960.000;29.079.996;4.156.534
348.970.000;29.080.807;4.156.640
348.980.000;29.081.683;4.156.782
348.990.000;29.082.538;4.156.996
349.000.000;29.083.350;4.157.154
349.010.000;29.084.161;4.157.222
349.020.000;29.084.995;4.157.324
349.030.000;29.085.852;4.157.635
349.040.000;29.086.682;4.157.746
349.050.000;29.087.497;4.157.852
349.060.000;29.088.287;4.157.915
349.070.000;29.089.142;4.158.072
349.080.000;29.089.996;4.158.329
349.090.000;29.090.848;4.158.460
349.100.000;29.091.705;4.158.578
349.110.000;29.092.496;4.158.791
349.120.000;29.093.329;4.158.987
349.130.000;29.094.183;4.159.128
349.140.000;29.095.013;4.159.166
349.150.000;29.095.850;4.159.356
349.160.000;29.096.683;4.159.574
349.170.000;29.097.516;4.159.615
349.180.000;29.098.349;4.159.797
349.190.000;29.099.164;4.159.925
349.200.000;29.099.994;4.160.023
349.210.000;29.100.809;4.160.259
349.220.000;29.101.660;4.160.261
349.230.000;29.102.496;4.160.599
349.240.000;29.103.351;4.160.641
349.250.000;29.104.202;4.160.931
349.260.000;29.105.038;4.161.059
349.270.000;29.105.829;4.161.058
349.280.000;29.106.641;4.161.334
349.290.000;29.107.477;4.161.351
349.300.000;29.108.328;4.161.418
349.310.000;29.109.161;4.161.652
349.320.000;29.109.976;4.161.757
349.330.000;29.110.806;4.161.926
349.340.000;29.111.682;4.162.065
349.350.000;29.112.537;4.162.176
349.360.000;29.113.370;4.162.378
349.370.000;29.114.163;4.162.434
349.380.000;29.114.975;4.162.626
349.390.000;29.115.829;4.162.747
349.400.000;29.116.705;4.162.907
349.410.000;29.117.535;4.163.135
349.420.000;29.118.329;4.163.248
349.430.000;29.119.162;4.163.331
349.440.000;29.119.995;4.163.478
349.450.000;29.120.871;4.163.719
349.460.000;29.121.683;4.163.824
349.470.000;29.122.495;4.164.017
349.480.000;29.123.331;4.164.113
349.490.000;29.124.182;4.164.221
349.500.000;29.125.058;4.164.463
349.510.000;29.125.870;4.164.597
349.520.000;29.126.642;4.164.675
349.530.000;29.127.475;4.164.868
349.540.000;29.128.329;4.164.879
349.550.000;29.129.184;4.165.158
349.560.000;29.129.996;4.165.250
349.570.000;29.130.786;4.165.421
349.580.000;29.131.622;4.165.509
